38 2 335.087
38 3 353.976
38 4 373.093
38 5 392.435
38 6 411.997
38 7 431.773
38 8 451.755
38 9 471.936
38 10 492.305
38 11 512.843
38 12 533.548
38 13 554.397
38 14 575.372
38 15 596.456
38 16 617.624
38 17 638.868
38 18 660.178
38 19 681.526
38 20 702.903
38 21 724.297
38 22 745.184
38 23 765.524
38 24 785.283
38 25 804.434
38 26 822.951
38 27 840.816
38 28 858.008
38 29 874.506
38 30 890.374
38 31 905.511
38 32 921.776
38 33 937.202
38 34 951.773
38 35 965.477
38 36 978.301
38 37 990.237
38 38 1001.28
38 39 1011.42
38 40 1020.65
38 41 1028.97
38 42 1036.38
38 43 1042.87
38 44 1048.45
38 45 1053.12
38 46 1056.91
38 47 1059.82
38 48 1061.94
38 49 1063.45
38 50 1064.27
38 51 1064.32
38 52 1064.08
38 53 1063.57
38 54 1062.81
38 55 1061.86
38 56 1060.7
38 57 1059.36
38 58 1057.83
38 59 1056.11
38 60 1054.21
38 61 1052.12
38 62 1050.37
38 63 1048.8
38 64 1047.42
38 65 1046.22
38 66 1045.2
38 67 1044.36
38 68 1043.68
38 69 1043.18
38 70 1042.84
38 71 1042.67
38 72 1042.66
38 73 1042.8
38 74 1043.1
38 75 1043.56
38 76 1044.16
38 77 1044.9
38 78 1045.79
38 79 1046.81
38 80 1047.98
38 81 1049.27
38 82 1050.69
38 83 1052.24
38 84 1053.91
38 85 1055.7
38 86 1057.6
38 87 1059.62
38 88 1061.74
38 89 1063.96
38 90 1066.29
38 91 1068.72
38 92 1071.24
38 93 1073.85
38 94 1076.55
38 95 1079.34
38 96 1082.21
38 97 1085.16
38 98 1088.18
38 99 1091.28
38 100 1094.45
38 101 1097.68
38 102 1100.98
38 103 1104.34
38 104 1107.76
38 105 1111.24
38 106 1114.78
38 107 1118.36
38 108 1122
38 109 1125.68
38 110 1129.41
38 111 1133.17
38 112 1136.98
38 113 1140.83
38 114 1144.7
38 115 1148.61
38 116 1152.55
38 117 1156.53
38 118 1160.52
38 119 1164.55
38 120 1168.6
38 121 1172.67
38 122 1176.76
38 123 1180.88
38 124 1185.01
38 125 1189.15
38 126 1193.31
38 127 1197.49
38 128 1201.67
38 129 1205.87
38 130 1210.08
38 131 1214.3
38 132 1218.54
38 133 1222.78
38 134 1227.03
38 135 1231.28
38 136 1235.54
38 137 1239.8
38 138 1244.07
38 139 1248.35
38 140 1252.62
38 141 1256.9
38 142 1261.18
38 143 1265.47
38 144 1269.75
38 145 1274.04
38 146 1278.32
38 147 1282.6
38 148 1286.89
38 149 1291.17
38 150 1295.46
38 151 1299.75
38 152 1304.05
38 153 1308.33
38 154 1312.62
38 155 1316.9
38 156 1321.18
38 157 1325.46
38 158 1329.75
38 159 1334.03
38 160 1338.31
38 161 1342.6
38 162 1346.88
38 163 1351.16
38 164 1355.44
38 165 1359.71
38 166 1363.98
38 167 1368.25
38 168 1372.52
38 169 1376.79
38 170 1381.07
38 171 1385.34
38 172 1389.61
38 173 1393.87
38 174 1398.13
38 175 1402.39
38 176 1406.65
38 177 1410.91
38 178 1415.17
38 179 1419.42
38 180 1423.68
38 181 1427.93
38 182 1432.18
38 183 1436.44
38 184 1440.69
38 185 1444.93
38 186 1449.18
38 187 1453.43
38 188 1457.69
38 189 1461.95
38 190 1466.21
38 191 1470.47
38 192 1474.73
38 193 1478.98
38 194 1483.23
38 195 1487.48
38 196 1491.73
38 197 1495.99
38 198 1500.24
38 199 1504.5
38 200 1508.74
38 201 1512.99
38 202 1517.24
38 203 1521.48
38 204 1525.73
38 205 1529.97
38 206 1534.22
38 207 1538.47
38 208 1542.72
38 209 1546.96
38 210 1551.2
38 211 1555.44
38 212 1559.68
38 213 1563.92
38 214 1568.16
38 215 1572.4
38 216 1576.64
38 217 1580.88
38 218 1585.13
38 219 1589.37
38 220 1593.61
38 221 1597.85
38 222 1602.08
38 223 1606.31
38 224 1610.55
38 225 1614.79
38 226 1619.03
38 227 1623.27
38 228 1627.5
38 229 1631.75
38 230 1636
38 231 1640.24
38 232 1644.47
38 233 1648.71
38 234 1652.95
38 235 1657.2
38 236 1661.44
38 237 1665.67
38 238 1669.91
38 239 1674.14
38 240 1678.38
38 241 1682.63
38 242 1686.88
38 243 1691.12
38 244 1695.36
38 245 1699.6
38 246 1703.83
38 247 1708.07
38 248 1712.3
38 249 1716.53
38 250 1720.76
38 251 1725
38 252 1729.24
38 253 1733.49
38 254 1737.73
38 255 1741.98
38 256 1746.22
38 257 1750.46
38 258 1754.7
38 259 1758.93
38 260 1763.16
38 261 1767.39
38 262 1771.63
38 263 1775.87
38 264 1780.11
38 265 1784.36
38 266 1788.61
38 267 1792.86
38 268 1797.1
38 269 1801.34
38 270 1805.58
38 271 1809.82
38 272 1814.06
38 273 1818.3
38 274 1822.54
38 275 1826.79
38 276 1831.03
38 277 1835.27
38 278 1839.51
38 279 1843.75
38 280 1848
39 0 298
39 1 316.49
39 2 335.214
39 3 354.173
39 4 373.364
39 5 392.785
39 6 412.43
39 7 432.293
39 8 452.367
39 9 472.642
39 10 493.109
39 11 513.748
39 12 534.557
39 13 555.514
39 14 576.601
39 15 597.798
39 16 619.081
39 17 640.441
39 18 661.864
39 19 683.327
39 20 704.818
39 21 726.325
39 22 747.322
39 23 767.769
39 24 787.632
39 25 806.884
39 26 825.499
39 27 843.457
39 28 860.739
39 29 877.32
39 30 893.267
39 31 908.475
39 32 924.815
39 33 940.308
39 34 954.938
39 35 968.693
39 36 981.561
39 37 993.531
39 38 1004.6
39 39 1014.76
39 40 1024
39 41 1032.33
39 42 1039.73
39 43 1046.21
39 44 1051.78
39 45 1056.45
39 46 1060.25
39 47 1063.18
39 48 1065.45
39 49 1067.06
39 50 1067.95
39 51 1068.02
39 52 1067.81
39 53 1067.31
39 54 1066.58
39 55 1065.64
39 56 1064.48
39 57 1063.11
39 58 1061.55
39 59 1059.81
39 60 1057.88
39 61 1055.76
39 62 1053.97
39 63 1052.37
39 64 1050.95
39 65 1049.71
39 66 1048.65
39 67 1047.76
39 68 1047.03
39 69 1046.48
39 70 1046.09
39 71 1045.86
39 72 1045.79
39 73 1045.88
39 74 1046.12
39 75 1046.51
39 76 1047.04
39 77 1047.72
39 78 1048.55
39 79 1049.5
39 80 1050.6
39 81 1051.82
39 82 1053.17
39 83 1054.65
39 84 1056.25
39 85 1057.97
39 86 1059.8
39 87 1061.74
39 88 1063.79
39 89 1065.94
39 90 1068.2
39 91 1070.56
39 92 1073.01
39 93 1075.55
39 94 1078.18
39 95 1080.9
39 96 1083.71
39 97 1086.59
39 98 1089.55
39 99 1092.58
39 100 1095.69
39 101 1098.86
39 102 1102.1
39 103 1105.4
39 104 1108.76
39 105 1112.18
39 106 1115.67
39 107 1119.2
39 108 1122.79
39 109 1126.42
39 110 1130.09
39 111 1133.81
39 112 1137.58
39 113 1141.38
39 114 1145.22
39 115 1149.08
39 116 1152.99
39 117 1156.92
39 118 1160.89
39 119 1164.88
39 120 1168.89
39 121 1172.93
39 122 1177
39 123 1181.08
39 124 1185.19
39 125 1189.31
39 126 1193.44
39 127 1197.6
39 128 1201.76
39 129 1205.94
39 130 1210.13
39 131 1214.34
39 132 1218.56
39 133 1222.79
39 134 1227.02
39 135 1231.26
39 136 1235.5
39 137 1239.75
39 138 1244.01
39 139 1248.28
39 140 1252.55
39 141 1256.82
39 142 1261.09
39 143 1265.37
39 144 1269.65
39 145 1273.93
39 146 1278.21
39 147 1282.49
39 148 1286.77
39 149 1291.06
39 150 1295.34
39 151 1299.63
39 152 1303.92
39 153 1308.21
39 154 1312.49
39 155 1316.77
39 156 1321.06
39 157 1325.34
39 158 1329.62
39 159 1333.91
39 160 1338.19
39 161 1342.47
39 162 1346.75
39 163 1351.03
39 164 1355.31
39 165 1359.59
39 166 1363.86
39 167 1368.13
39 168 1372.4
39 169 1376.67
39 170 1380.95
39 171 1385.23
39 172 1389.5
39 173 1393.76
39 174 1398.03
39 175 1402.29
39 176 1406.55
39 177 1410.81
39 178 1415.07
39 179 1419.32
39 180 1423.58
39 181 1427.83
39 182 1432.09
39 183 1436.34
39 184 1440.59
39 185 1444.84
39 186 1449.09
39 187 1453.35
39 188 1457.61
39 189 1461.87
39 190 1466.13
39 191 1470.39
39 192 1474.65
39 193 1478.9
39 194 1483.15
39 195 1487.4
39 196 1491.66
39 197 1495.91
39 198 1500.17
39 199 1504.43
39 200 1508.67
39 201 1512.92
39 202 1517.17
39 203 1521.42
39 204 1525.66
39 205 1529.91
39 206 1534.16
39 207 1538.41
39 208 1542.66
39 209 1546.9
39 210 1551.14
39 211 1555.38
39 212 1559.62
39 213 1563.86
39 214 1568.1
39 215 1572.34
39 216 1576.59
39 217 1580.83
39 218 1585.08
39 219 1589.32
39 220 1593.56
39 221 1597.8
39 222 1602.03
39 223 1606.27
39 224 1610.5
39 225 1614.75
39 226 1618.99
39 227 1623.23
39 228 1627.46
39 229 1631.7
39 230 1635.95
39 231 1640.2
39 232 1644.43
39 233 1648.67
39 234 1652.91
39 235 1657.16
39 236 1661.4
39 237 1665.64
39 238 1669.87
39 239 1674.11
39 240 1678.35
39 241 1682.6
39 242 1686.85
39 243 1691.09
39 244 1695.33
39 245 1699.57
39 246 1703.81
39 247 1708.04
39 248 1712.28
39 249 1716.51
39 250 1720.74
39 251 1724.97
39 252 1729.22
39 253 1733.46
39 254 1737.71
39 255 1741.96
39 256 1746.2
39 257 1750.44
39 258 1754.68
39 259 1758.91
39 260 1763.14
39 261 1767.38
39 262 1771.61
39 263 1775.85
39 264 1780.1
39 265 1784.35
39 266 1788.6
39 267 1792.85
39 268 1797.09
39 269 1801.33
39 270 1805.57
39 271 1809.82
39 272 1814.06
39 273 1818.3
39 274 1822.54
39 275 1826.78
39 276 1831.03
39 277 1835.27
39 278 1839.5
39 279 1843.75
39 280 1848
40 0 298
40 1 316.549
40 2 335.336
40 3 354.362
40 4 373.624
40 5 393.12
40 6 412.845
40 7 432.792
40 8 452.952
40 9 473.318
40 10 493.879
40 11 514.616
40 12 535.527
40 13 556.588
40 14 577.781
40 15 599.088
40 16 620.48
40 17 641.95
40 18 663.483
40 19 685.056
40 20 706.657
40 21 728.271
40 22 749.373
40 23 769.923
40 24 789.886
40 25 809.233
40 26 827.94
40 27 845.987
40 28 863.352
40 29 880.01
40 30 896.027
40 31 911.3
40 32 927.705
40 33 943.255
40 34 957.933
40 35 971.726
40 36 984.621
40 37 996.608
40 38 1007.68
40 39 1017.83
40 40 1027.05
40 41 1035.34
40 42 1042.69
40 43 1049.23
40 44 1054.87
40 45 1059.6
40 46 1063.47
40 47 1066.46
40 48 1068.89
40 49 1070.62
40 50 1071.6
40 51 1071.7
40 52 1071.51
40 53 1071.05
40 54 1070.35
40 55 1069.41
40 56 1068.24
40 57 1066.85
40 58 1065.26
40 59 1063.48
40 60 1061.52
40 61 1059.36
40 62 1057.54
40 63 1055.9
40 64 1054.44
40 65 1053.16
40 66 1052.05
40 67 1051.11
40 68 1050.34
40 69 1049.73
40 70 1049.29
40 71 1049.01
40 72 1048.89
40 73 1048.92
40 74 1049.1
40 75 1049.43
40 76 1049.9
40 77 1050.52
40 78 1051.28
40 79 1052.17
40 80 1053.2
40 81 1054.36
40 82 1055.64
40 83 1057.05
40 84 1058.58
40 85 1060.23
40 86 1061.99
40 87 1063.86
40 88 1065.84
40 89 1067.93
40 90 1070.12
40 91 1072.4
40 92 1074.79
40 93 1077.26
40 94 1079.83
40 95 1082.48
40 96 1085.22
40 97 1088.04
40 98 1090.94
40 99 1093.91
40 100 1096.95
40 101 1100.06
40 102 1103.24
40 103 1106.48
40 104 1109.79
40 105 1113.16
40 106 1116.59
40 107 1120.07
40 108 1123.6
40 109 1127.19
40 110 1130.82
40 111 1134.49
40 112 1138.21
40 113 1141.97
40 114 1145.76
40 115 1149.59
40 116 1153.45
40 117 1157.35
40 118 1161.28
40 119 1165.23
40 120 1169.22
40 121 1173.23
40 122 1177.26
40 123 1181.32
40 124 1185.4
40 125 1189.49
40 126 1193.6
40 127 1197.73
40 128 1201.88
40 129 1206.04
40 130 1210.21
40 131 1214.4
40 132 1218.6
40 133 1222.81
40 134 1227.03
40 135 1231.25
40 136 1235.49
40 137 1239.73
40 138 1243.98
40 139 1248.23
40 140 1252.49
40 141 1256.75
40 142 1261.02
40 143 1265.29
40 144 1269.57
40 145 1273.84
40 146 1278.11
40 147 1282.39
40 148 1286.67
40 149 1290.95
40 150 1295.23
40 151 1299.52
40 152 1303.81
40 153 1308.09
40 154 1312.37
40 155 1316.65
40 156 1320.93
40 157 1325.22
40 158 1329.5
40 159 1333.78
40 160 1338.07
40 161 1342.35
40 162 1346.63
40 163 1350.91
40 164 1355.19
40 165 1359.47
40 166 1363.74
40 167 1368.01
40 168 1372.28
40 169 1376.56
40 170 1380.84
40 171 1385.12
40 172 1389.39
40 173 1393.65
40 174 1397.92
40 175 1402.18
40 176 1406.44
40 177 1410.71
40 178 1414.97
40 179 1419.22
40 180 1423.48
40 181 1427.74
40 182 1431.99
40 183 1436.25
40 184 1440.5
40 185 1444.75
40 186 1449
40 187 1453.26
40 188 1457.52
40 189 1461.78
40 190 1466.05
40 191 1470.31
40 192 1474.57
40 193 1478.82
40 194 1483.07
40 195 1487.32
40 196 1491.58
40 197 1495.84
40 198 1500.1
40 199 1504.35
40 200 1508.6
40 201 1512.85
40 202 1517.1
40 203 1521.35
40 204 1525.59
40 205 1529.84
40 206 1534.09
40 207 1538.35
40 208 1542.6
40 209 1546.84
40 210 1551.08
40 211 1555.32
40 212 1559.56
40 213 1563.8
40 214 1568.04
40 215 1572.29
40 216 1576.53
40 217 1580.78
40 218 1585.02
40 219 1589.27
40 220 1593.51
40 221 1597.75
40 222 1601.99
40 223 1606.22
40 224 1610.46
40 225 1614.7
40 226 1618.94
40 227 1623.18
40 228 1627.42
40 229 1631.66
40 230 1635.91
40 231 1640.16
40 232 1644.39
40 233 1648.63
40 234 1652.88
40 235 1657.12
40 236 1661.37
40 237 1665.6
40 238 1669.84
40 239 1674.07
40 240 1678.32
40 241 1682.56
40 242 1686.82
40 243 1691.06
40 244 1695.3
40 245 1699.54
40 246 1703.78
40 247 1708.02
40 248 1712.25
40 249 1716.48
40 250 1720.71
40 251 1724.95
40 252 1729.19
40 253 1733.44
40 254 1737.69
40 255 1741.94
40 256 1746.18
40 257 1750.42
40 258 1754.66
40 259 1758.9
40 260 1763.13
40 261 1767.36
40 262 1771.6
40 263 1775.84
40 264 1780.09
40 265 1784.34
40 266 1788.59
40 267 1792.84
40 268 1797.08
40 269 1801.32
40 270 1805.57
40 271 1809.81
40 272 1814.05
40 273 1818.29
40 274 1822.53
40 275 1826.78
40 276 1831.02
40 277 1835.27
40 278 1839.5
40 279 1843.75
40 280 1848
41 0 298
41 1 316.605
41 2 335.453
41 3 354.543
41 4 373.874
41 5 393.443
41 6 413.243
41 7 433.271
41 8 453.515
41 9 473.969
41 10 494.62
41 11 515.451
41 12 536.458
41 13 557.62
41 14 578.917
41 15 600.328
41 16 621.826
41 17 643.401
41 18 665.04
41 19 686.719
41 20 708.426
41 21 730.142
41 22 751.345
41 23 771.992
41 24 792.049
41 25 811.487
41 26 830.282
41 27 848.413
41 28 865.856
41 29 882.588
41 30 898.664
41 31 913.988
41 32 930.447
41 33 946.041
41 34 960.755
41 35 974.573
41 36 987.482
41 37 999.474
41 38 1010.54
41 39 1020.67
41 40 1029.86
41 41 1038.1
41 42 1045.39
41 43 1052.03
41 44 1057.76
41 45 1062.59
41 46 1066.55
41 47 1069.63
41 48 1072.21
41 49 1074.06
41 50 1075.09
41 51 1075.26
41 52 1075.13
41 53 1074.72
41 54 1074.05
41 55 1073.12
41 56 1071.94
41 57 1070.53
41 58 1068.91
41 59 1067.11
41 60 1065.11
41 61 1062.93
41 62 1061.06
41 63 1059.38
41 64 1057.88
41 65 1056.56
41 66 1055.4
41 67 1054.42
41 68 1053.6
41 69 1052.95
41 70 1052.46
41 71 1052.12
41 72 1051.94
41 73 1051.92
41 74 1052.04
41 75 1052.32
41 76 1052.73
41 77 1053.29
41 78 1053.99
41 79 1054.82
41 80 1055.78
41 81 1056.87
41 82 1058.09
41 83 1059.44
41 84 1060.9
41 85 1062.48
41 86 1064.18
41 87 1065.99
41 88 1067.9
41 89 1069.92
41 90 1072.04
41 91 1074.26
41 92 1076.58
41 93 1078.99
41 94 1081.49
41 95 1084.08
41 96 1086.76
41 97 1089.51
41 98 1092.35
41 99 1095.26
41 100 1098.24
41 101 1101.29
41 102 1104.41
41 103 1107.6
41 104 1110.85
41 105 1114.16
41 106 1117.54
41 107 1120.97
41 108 1124.45
41 109 1127.99
41 110 1131.57
41 111 1135.19
41 112 1138.87
41 113 1142.58
41 114 1146.33
41 115 1150.12
41 116 1153.94
41 117 1157.81
41 118 1161.7
41 119 1165.62
41 120 1169.57
41 121 1173.55
41 122 1177.55
41 123 1181.58
41 124 1185.63
41 125 1189.7
41 126 1193.79
41 127 1197.89
41 128 1202.02
41 129 1206.15
41 130 1210.31
41 131 1214.48
41 132 1218.66
41 133 1222.85
41 134 1227.06
41 135 1231.27
41 136 1235.49
41 137 1239.71
41 138 1243.95
41 139 1248.2
41 140 1252.45
41 141 1256.7
41 142 1260.96
41 143 1265.22
41 144 1269.49
41 145 1273.76
41 146 1278.03
41 147 1282.3
41 148 1286.57
41 149 1290.85
41 150 1295.13
41 151 1299.41
41 152 1303.7
41 153 1307.98
41 154 1312.26
41 155 1316.54
41 156 1320.82
41 157 1325.1
41 158 1329.38
41 159 1333.66
41 160 1337.95
41 161 1342.23
41 162 1346.51
41 163 1350.79
41 164 1355.07
41 165 1359.35
41 166 1363.63
41 167 1367.9
41 168 1372.17
41 169 1376.45
41 170 1380.73
41 171 1385.01
41 172 1389.28
41 173 1393.55
41 174 1397.81
41 175 1402.08
41 176 1406.34
41 177 1410.6
41 178 1414.86
41 179 1419.12
41 180 1423.38
41 181 1427.64
41 182 1431.9
41 183 1436.15
41 184 1440.41
41 185 1444.66
41 186 1448.91
41 187 1453.17
41 188 1457.43
41 189 1461.7
41 190 1465.96
41 191 1470.23
41 192 1474.49
41 193 1478.74
41 194 1482.99
41 195 1487.25
41 196 1491.5
41 197 1495.76
41 198 1500.02
41 199 1504.28
41 200 1508.53
41 201 1512.78
41 202 1517.03
41 203 1521.28
41 204 1525.53
41 205 1529.77
41 206 1534.03
41 207 1538.28
41 208 1542.53
41 209 1546.78
41 210 1551.02
41 211 1555.26
41 212 1559.5
41 213 1563.74
41 214 1567.99
41 215 1572.23
41 216 1576.48
41 217 1580.72
41 218 1584.97
41 219 1589.22
41 220 1593.46
41 221 1597.7
41 222 1601.94
41 223 1606.17
41 224 1610.41
41 225 1614.65
41 226 1618.9
41 227 1623.14
41 228 1627.37
41 229 1631.62
41 230 1635.87
41 231 1640.11
41 232 1644.35
41 233 1648.59
41 234 1652.84
41 235 1657.09
41 236 1661.33
41 237 1665.57
41 238 1669.8
41 239 1674.04
41 240 1678.28
41 241 1682.53
41 242 1686.79
41 243 1691.03
41 244 1695.27
41 245 1699.51
41 246 1703.75
41 247 1707.99
41 248 1712.23
41 249 1716.46
41 250 1720.69
41 251 1724.93
41 252 1729.17
41 253 1733.42
41 254 1737.67
41 255 1741.92
41 256 1746.16
41 257 1750.4
41 258 1754.64
41 259 1758.88
41 260 1763.11
41 261 1767.35
41 262 1771.58
41 263 1775.83
41 264 1780.07
41 265 1784.33
41 266 1788.58
41 267 1792.82
41 268 1797.07
41 269 1801.31
41 270 1805.56
41 271 1809.8
41 272 1814.04
41 273 1818.28
41 274 1822.53
41 275 1826.78
41 276 1831.02
41 277 1835.26
41 278 1839.5
41 279 1843.74
41 280 1848
42 0 298
42 1 316.659
42 2 335.565
42 3 354.718
42 4 374.115
42 5 393.753
42 6 413.627
42 7 433.732
42 8 454.058
42 9 474.596
42 10 495.335
42 11 516.256
42 12 537.357
42 13 558.616
42 14 580.012
42 15 601.523
42 16 623.122
42 17 644.8
42 18 666.539
42 19 688.32
42 20 710.129
42 21 731.944
42 22 753.243
42 23 773.984
42 24 794.132
42 25 813.658
42 26 832.538
42 27 850.752
42 28 868.273
42 29 885.078
42 30 901.203
42 31 916.573
42 32 933.077
42 33 948.71
42 34 963.456
42 35 977.298
42 36 990.226
42 37 1002.23
42 38 1013.3
42 39 1023.43
42 40 1032.62
42 41 1040.85
42 42 1048.15
42 43 1054.82
42 44 1060.58
42 45 1065.46
42 46 1069.46
42 47 1072.65
42 48 1075.4
42 49 1077.36
42 50 1078.47
42 51 1078.71
42 52 1078.65
42 53 1078.31
42 54 1077.68
42 55 1076.76
42 56 1075.57
42 57 1074.14
42 58 1072.51
42 59 1070.68
42 60 1068.65
42 61 1066.44
42 62 1064.54
42 63 1062.82
42 64 1061.28
42 65 1059.91
42 66 1058.72
42 67 1057.69
42 68 1056.82
42 69 1056.12
42 70 1055.58
42 71 1055.2
42 72 1054.97
42 73 1054.89
42 74 1054.96
42 75 1055.17
42 76 1055.53
42 77 1056.03
42 78 1056.67
42 79 1057.44
42 80 1058.35
42 81 1059.38
42 82 1060.54
42 83 1061.82
42 84 1063.22
42 85 1064.73
42 86 1066.36
42 87 1068.11
42 88 1069.95
42 89 1071.91
42 90 1073.97
42 91 1076.13
42 92 1078.38
42 93 1080.73
42 94 1083.17
42 95 1085.7
42 96 1088.31
42 97 1091
42 98 1093.78
42 99 1096.63
42 100 1099.55
42 101 1102.54
42 102 1105.61
42 103 1108.74
42 104 1111.93
42 105 1115.2
42 106 1118.52
42 107 1121.9
42 108 1125.33
42 109 1128.81
42 110 1132.35
42 111 1135.93
42 112 1139.56
42 113 1143.23
42 114 1146.94
42 115 1150.68
42 116 1154.47
42 117 1158.29
42 118 1162.15
42 119 1166.04
42 120 1169.95
42 121 1173.9
42 122 1177.87
42 123 1181.87
42 124 1185.89
42 125 1189.94
42 126 1194
42 127 1198.08
42 128 1202.18
42 129 1206.29
42 130 1210.43
42 131 1214.58
42 132 1218.74
42 133 1222.92
42 134 1227.11
42 135 1231.3
42 136 1235.51
42 137 1239.72
42 138 1243.95
42 139 1248.18
42 140 1252.42
42 141 1256.66
42 142 1260.91
42 143 1265.17
42 144 1269.43
42 145 1273.69
42 146 1277.95
42 147 1282.21
42 148 1286.48
42 149 1290.75
42 150 1295.03
42 151 1299.31
42 152 1303.59
42 153 1307.87
42 154 1312.15
42 155 1316.43
42 156 1320.7
42 157 1324.99
42 158 1329.27
42 159 1333.55
42 160 1337.83
42 161 1342.11
42 162 1346.39
42 163 1350.68
42 164 1354.96
42 165 1359.24
42 166 1363.51
42 167 1367.78
42 168 1372.06
42 169 1376.33
42 170 1380.61
42 171 1384.89
42 172 1389.17
42 173 1393.44
42 174 1397.7
42 175 1401.97
42 176 1406.24
42 177 1410.5
42 178 1414.76
42 179 1419.02
42 180 1423.28
42 181 1427.54
42 182 1431.8
42 183 1436.06
42 184 1440.32
42 185 1444.57
42 186 1448.82
42 187 1453.08
42 188 1457.34
42 189 1461.61
42 190 1465.88
42 191 1470.14
42 192 1474.41
42 193 1478.66
42 194 1482.91
42 195 1487.17
42 196 1491.43
42 197 1495.69
42 198 1499.95
42 199 1504.21
42 200 1508.46
42 201 1512.71
42 202 1516.96
42 203 1521.21
42 204 1525.46
42 205 1529.71
42 206 1533.96
42 207 1538.22
42 208 1542.47
42 209 1546.72
42 210 1550.96
42 211 1555.2
42 212 1559.45
42 213 1563.69
42 214 1567.93
42 215 1572.18
42 216 1576.43
42 217 1580.67
42 218 1584.92
42 219 1589.17
42 220 1593.41
42 221 1597.65
42 222 1601.89
42 223 1606.12
42 224 1610.36
42 225 1614.61
42 226 1618.85
42 227 1623.09
42 228 1627.33
42 229 1631.58
42 230 1635.83
42 231 1640.07
42 232 1644.31
42 233 1648.55
42 234 1652.8
42 235 1657.05
42 236 1661.29
42 237 1665.53
42 238 1669.77
42 239 1674
42 240 1678.25
42 241 1682.5
42 242 1686.75
42 243 1691
42 244 1695.24
42 245 1699.48
42 246 1703.72
42 247 1707.96
42 248 1712.2
42 249 1716.43
42 250 1720.66
42 251 1724.9
42 252 1729.15
42 253 1733.4
42 254 1737.65
42 255 1741.89
42 256 1746.14
42 257 1750.38
42 258 1754.62
42 259 1758.86
42 260 1763.09
42 261 1767.33
42 262 1771.57
42 263 1775.81
42 264 1780.06
42 265 1784.31
42 266 1788.56
42 267 1792.81
42 268 1797.06
42 269 1801.3
42 270 1805.55
42 271 1809.79
42 272 1814.04
42 273 1818.28
42 274 1822.52
42 275 1826.77
42 276 1831.02
42 277 1835.26
42 278 1839.5
42 279 1843.74
42 280 1848
43 0 298
43 1 316.712
43 2 335.674
43 3 354.886
43 4 374.346
43 5 394.052
43 6 413.997
43 7 434.176
43 8 454.58
43 9 475.199
43 10 496.023
43 11 517.031
43 12 538.223
43 13 559.576
43 14 581.067
43 15 602.674
43 16 624.371
43 17 646.146
43 18 667.982
43 19 689.861
43 20 711.767
43 21 733.676
43 22 755.066
43 23 775.896
43 24 796.13
43 25 815.739
43 26 834.699
43 27 852.99
43 28 870.583
43 29 887.456
43 30 903.623
43 31 919.028
43 32 935.567
43 33 951.226
43 34 965.988
43 35 979.838
43 36 992.762
43 37 1004.75
43 38 1015.79
43 39 1025.88
43 40 1035.01
43 41 1043.17
43 42 1050.57
43 43 1057.32
43 44 1063.16
43 45 1068.11
43 46 1072.16
43 47 1075.52
43 48 1078.42
43 49 1080.48
43 50 1081.67
43 51 1081.98
43 52 1081.99
43 53 1081.71
43 54 1081.12
43 55 1080.24
43 56 1079.07
43 57 1077.64
43 58 1076
43 59 1074.15
43 60 1072.11
43 61 1069.87
43 62 1067.94
43 63 1066.19
43 64 1064.62
43 65 1063.22
43 66 1061.98
43 67 1060.91
43 68 1060
43 69 1059.26
43 70 1058.67
43 71 1058.24
43 72 1057.96
43 73 1057.83
43 74 1057.84
43 75 1058.01
43 76 1058.31
43 77 1058.75
43 78 1059.33
43 79 1060.05
43 80 1060.89
43 81 1061.86
43 82 1062.96
43 83 1064.18
43 84 1065.52
43 85 1066.98
43 86 1068.54
43 87 1070.22
43 88 1072.01
43 89 1073.9
43 90 1075.9
43 91 1078
43 92 1080.19
43 93 1082.48
43 94 1084.85
43 95 1087.32
43 96 1089.87
43 97 1092.51
43 98 1095.22
43 99 1098.01
43 100 1100.88
43 101 1103.82
43 102 1106.82
43 103 1109.9
43 104 1113.04
43 105 1116.25
43 106 1119.52
43 107 1122.85
43 108 1126.23
43 109 1129.67
43 110 1133.15
43 111 1136.69
43 112 1140.27
43 113 1143.9
43 114 1147.57
43 115 1151.28
43 116 1155.02
43 117 1158.81
43 118 1162.63
43 119 1166.48
43 120 1170.36
43 121 1174.28
43 122 1178.22
43 123 1182.19
